England;Europe;*
Taiwan;Asia;*
Cambodia;Asia;*
South;America;*
Columbia;America;*
Ecuador;America;*
Portugal;Europa;*
India;Asia;*
Yugoslavia;Europa;*
Greece;Europe;*
Vietnam;Asia;*
Ireland;Europe;*
Philippines;Asia;*
Holand-Netherlands;Europa;*
Italy;Europa;*
Puerto-Rico;America Centrale;*
Hong;Asia Orientale;*
Guatemala;America Centrale;*
Hungary;Europe;*
Jamaica;North America;*
Honduras;North America;*
Laos;Sud-est asiatico;*
Peru;America del Sud;*
Canada;America del Nord;*
Scotland;Europe;*
Cuba;North America;*
China;Asia;*
France;Europe;*
Dominican-Republic;North America;*
Haiti;North America;*
Poland;Europe;*
Thailand;Asia;*
Outlying-US(Guam-USVI-etc);North America;*
Mexico;North America;*
Germany;Europe;*
Iran;Middle East;*
United-States;North-America;*
El-Salvador;Central-America;*
