Mexico;America;*
Haiti;America;*
USA;America;*
Japan;Asia;*
Holand-Netherlands;Europe;*
Germany;Europe;*
Italy;Europa;*
El-Salvador;America Centrale;*
Ireland;Europa;*
United-States;North-America;*
Honduras;Central-America;*
Yugoslavia;Southern-Europe;*
Greece;Europe;*
Cuba;North America;*
England;Europe;*
Trinadad&Tobago;America;*
Taiwan;Asia;*
Columbia;America;*
Puerto-Rico;US;*
Outlying-US(Guam-USVI-etc);US;*
South;US;*
Philippines;Asia;*
Laos;Asia;*
Guatemala;America Centrale;*
Poland;Europe;*
France;Europe;*
Ecuador;South America;*
Hungary;Europe;*
Thailand;Asia;*
Jamaica;America;*
Scotland;Europa;*
Portugal;Europa;*
Nicaragua;America Centrale;*
Peru;South America;*
Vietnam;Southeast Asia;*
China;East Asia;*
India;Asia;*
Canada;North America;*
Cambodia;Asia;*
Dominican-Republic;America;*
Hong;Asia;*
Iran;Asia;*
