Vietnam;Asia;*
Columbia;America del Sud;*
Ecuador;America del Sud;*
Haiti;America;*
South;Africa;*
Ireland;Europa;*
El-Salvador;America Centrale;*
Yugoslavia;Europa dell'Est;*
Nicaragua;America Centrale;*
England;Europe;*
India;Asia;*
Canada;North America;*
Puerto-Rico;America;*
Thailand;Asia;*
Taiwan;Asia;*
Peru;South America;*
Holand-Netherlands;Western Europe;*
Iran;Middle East;*
Poland;Europe;*
Jamaica;North America;*
Japan;Asia;*
France;Europe;*
Dominican-Republic;North America;*
Hong;Asia;*
Cuba;America;*
Hungary;Europa;*
Outlying-US(Guam-USVI-etc);Oceania;*
Greece;Europa;*
Portugal;Europa;*
Guatemala;America Centrale;*
United-States;North-America;*
Germany;Europe;*
Mexico;North-America;*
Scotland;Regno Unito;*
Laos;Sud-est asiatico;*
Cambodia;Sud-est asiatico;*
Philippines;Asia;*
Italy;Europe;*
Trinadad&Tobago;North America;*
Honduras;America Centrale;*
China;Asia Orientale;*
